timestamp,open,high,low,close,volume
2025-07-13 00:00:00-04:00,497.38,506.78,494.11,503.32,77445981
2025-07-20 00:00:00-04:00,501.515,514.64,501.03,510.05,80853219
2025-07-27 00:00:00-04:00,506.705,518.29,500.7,513.71,79564733
2025-08-03 00:00:00-04:00,514.08,555.45,509.435,524.11,137752650
2025-08-10 00:00:00-04:00,528.27,538.25,517.5511,522.04,97486428
2025-08-17 00:00:00-04:00,522.3,532.7,519.08,520.17,103984799
2025-08-24 00:00:00-04:00,521.585,522.82,502.41,507.23,115732039
2025-08-31 00:00:00-04:00,506.63,511.09,498.51,506.69,108729343
2025-09-07 00:00:00-04:00,500.465,511.97,492.37,495.0,81977405
2025-09-14 00:00:00-04:00,498.105,512.55,495.03,509.9,95299865
2025-09-21 00:00:00-04:00,508.79,519.3,505.93,518.36,124060082
2025-09-28 00:00:00-04:00,515.59,517.74,505.04,511.46,85342202
2025-10-05 00:00:00-04:00,511.5,521.6,508.88,517.35,96313547
2025-10-12 00:00:00-04:00,518.61,531.03,509.63,510.96,91844678
2025-10-19 00:00:00-04:00,516.41,517.19,506.0,513.58,79090522
2025-10-26 00:00:00-04:00,514.61,525.345,513.04,523.61,78770410
2025-11-02 00:00:00-04:00,531.78,553.72,515.1,517.81,159773915
2025-11-09 00:00:00-05:00,519.805,524.96,493.25,496.82,117784007
2025-11-16 00:00:00-05:00,500.035,513.5,497.44,510.18,124435211
2025-11-23 00:00:00-05:00,508.45,512.12,468.27,472.12,134724970
2025-11-30 00:00:00-05:00,475.0,492.63,464.89,492.01,102536648
2025-12-07 00:00:00-05:00,488.435,493.4999,475.2,483.16,123068682
2025-12-14 00:00:00-05:00,484.885,492.3,475.08,478.53,118335489
2025-12-21 00:00:00-05:00,480.1,489.6,470.88,485.92,168370080
2025-12-28 00:00:00-05:00,486.12,489.1625,482.69,487.71,46344656
2026-01-04 00:00:00-05:00,484.855,489.68,470.16,472.94,66011041
2026-01-11 00:00:00-05:00,474.055,489.7,469.5,479.28,110505773
2026-01-18 00:00:00-05:00,476.67,480.99,455.9,459.86,137722486
2026-01-25 00:00:00-05:00,451.215,471.1,438.68,465.95,127460039
2026-02-01 00:00:00-05:00,465.305,483.74,421.02,430.29,282802703
2026-02-08 00:00:00-05:00,430.235,430.736,392.32,401.12,268460913
2026-02-15 00:00:00-05:00,404.85,423.68,398.01,401.32,207723303
2026-02-22 00:00:00-05:00,399.22,404.43,394.525,397.23,117551461
2026-03-01 00:00:00-05:00,395.0,407.49,381.71,393.13,206521474
2026-03-08 00:00:00-05:00,392.855,413.05,390.63,408.96,179607280
2026-03-15 00:00:00-04:00,404.915,410.21,394.25,395.55,141462254
2026-03-22 00:00:00-04:00,398.07,404.4,380.12,381.87,155862410
2026-03-29 00:00:00-04:00,383.9,387.21,356.51,356.77,178314821
2026-04-05 00:00:00-04:00,361.895,373.99,356.28,373.46,143557640
2026-04-12 00:00:00-04:00,373.49,385.0,366.56,370.87,129201164
2026-04-19 00:00:00-04:00,373.605,431.58,371.02,422.79,208524207
2026-04-26 00:00:00-04:00,421.145,433.7,411.4101,424.62,154774268
2026-05-03 00:00:00-04:00,422.375,429.92,398.01,414.44,201875450
2026-05-10 00:00:00-04:00,411.54,427.98,405.11,415.12,152379551
2026-05-17 00:00:00-04:00,407.87,428.17,400.88,421.92,181767936
2026-05-22 10:39:11.100000-04:00,416.62,432.7,411.3001,417.4768,131538834
