timestamp,open,high,low,close,volume
2025-07-13 00:00:00-04:00,553.52,557.63,549.58,554.2,198877663
2025-07-20 00:00:00-04:00,553.99,564.7262,551.56,561.26,222954164
2025-07-27 00:00:00-04:00,562.09,567.695,558.61,566.37,195987473
2025-08-03 00:00:00-04:00,567.74,574.63,551.68,553.88,254410212
2025-08-10 00:00:00-04:00,559.05,574.77,558.95,574.55,217878512
2025-08-17 00:00:00-04:00,574.69,583.3199,571.57,577.34,211498856
2025-08-24 00:00:00-04:00,576.44,577.765,558.84,571.97,258303707
2025-08-31 00:00:00-04:00,570.4,578.0,568.54,570.4,207893173
2025-09-07 00:00:00-04:00,561.31,581.12,559.535,576.06,235975790
2025-09-14 00:00:00-04:00,578.37,587.86,577.04,586.66,235178557
2025-09-21 00:00:00-04:00,588.44,600.05,584.365,599.66,269952668
2025-09-28 00:00:00-04:00,597.74,602.87,588.5,595.97,296898181
2025-10-05 00:00:00-04:00,599.11,607.3255,596.1,603.18,232013868
2025-10-12 00:00:00-04:00,608.45,613.18,589.05,589.5,293967073
2025-10-19 00:00:00-04:00,599.68,608.31,590.13,603.93,340888062
2025-10-26 00:00:00-04:00,607.14,618.42,599.74,617.1,242255431
2025-11-02 00:00:00-04:00,624.52,637.01,624.03,629.07,310650918
2025-11-09 00:00:00-05:00,635.11,635.82,598.67,609.74,303624075
2025-11-16 00:00:00-05:00,618.92,624.86,597.17,608.86,299654081
2025-11-23 00:00:00-05:00,606.3,614.03,580.74,590.07,441376483
2025-11-30 00:00:00-05:00,595.28,619.32,595.16,619.25,183157008
2025-12-07 00:00:00-05:00,613.63,628.92,612.52,625.48,244022969
2025-12-14 00:00:00-05:00,627.21,629.21,611.36,613.62,269081359
2025-12-21 00:00:00-05:00,618.37,618.42,600.28,617.05,314590996
2025-12-28 00:00:00-05:00,621.35,625.515,617.77,623.87,132252031
2026-01-04 00:00:00-05:00,620.1,622.85,610.15,613.12,166290752
2026-01-11 00:00:00-05:00,619.32,627.94,616.72,626.65,234970893
2026-01-18 00:00:00-05:00,622.31,630.0,614.56,621.26,269461717
2026-01-25 00:00:00-05:00,610.53,625.3999,607.05,622.72,247727361
2026-02-01 00:00:00-05:00,623.21,636.6,618.27,621.87,271266668
2026-02-08 00:00:00-05:00,618.7,629.98,594.76,609.78,379478839
2026-02-15 00:00:00-05:00,607.54,617.52,596.42,601.92,319927967
2026-02-22 00:00:00-05:00,598.375,610.35,593.34,608.81,268352593
2026-03-01 00:00:00-05:00,606.605,616.83,599.05,607.76,338897562
2026-03-08 00:00:00-05:00,598.86,612.88,591.87,599.75,419128728
2026-03-15 00:00:00-04:00,594.225,613.29,591.33,593.72,352243956
2026-03-22 00:00:00-04:00,600.04,605.9,578.54,582.06,319873979
2026-03-29 00:00:00-04:00,590.52,595.08,561.57,562.58,372356868
2026-04-05 00:00:00-04:00,567.38,587.739,555.6,584.98,296857460
2026-04-12 00:00:00-04:00,586.23,613.67,578.4001,611.08,220018758
2026-04-19 00:00:00-04:00,609.48,650.0,608.11,648.85,228805029
2026-04-26 00:00:00-04:00,648.04,664.51,642.21,663.92,199750313
2026-05-03 00:00:00-04:00,663.4,675.97,653.81,674.15,178384639
2026-05-10 00:00:00-04:00,674.66,711.23,668.9,711.23,198521053
2026-05-17 00:00:00-04:00,710.36,722.03,696.64,708.93,207024882
2026-05-24 00:00:00-04:00,711.54,722.12,695.25,717.54,202975235
2026-05-31 00:00:00-04:00,725.96,741.63,724.16,738.31,139784986
2026-06-07 00:00:00-04:00,737.04,748.65,704.32,705.06,244634145
2026-06-09 12:06:58.641000-04:00,717.81,725.66,696.78,696.86,82338809
