timestamp,open,high,low,close,volume
2025-05-11 00:00:00-04:00,557.81,573.87,555.85,568.64,10499252
2025-05-18 00:00:00-04:00,580.0,584.285,566.43,583.28,11868489
2025-05-25 00:00:00-04:00,581.015,588.45,562.51,563.58,10163923
2025-06-01 00:00:00-04:00,566.82,585.6,566.49,585.6,10287232
2025-06-08 00:00:00-04:00,580.5,591.159,573.44,590.12,8745229
2025-06-15 00:00:00-04:00,588.74,594.71,552.5101,562.03,14197785
2025-06-22 00:00:00-04:00,563.9,575.0,527.33,532.97,20524555
2025-06-29 00:00:00-04:00,531.42,564.12,527.572,550.32,18675547
2025-07-06 00:00:00-04:00,552.5,569.662,551.895,569.24,12913113
2025-07-13 00:00:00-04:00,570.67,570.75,545.85,550.18,13815940
2025-07-20 00:00:00-04:00,550.5,559.07,547.79,552.66,12676778
2025-07-27 00:00:00-04:00,553.4,569.955,552.04,568.22,9774311
2025-08-03 00:00:00-04:00,567.37,579.44,555.21,559.89,15604964
2025-08-10 00:00:00-04:00,564.29,576.16,553.855,574.32,14000959
2025-08-17 00:00:00-04:00,575.0,589.56,569.44,581.7,11970010
2025-08-24 00:00:00-04:00,582.02,601.77,580.69,598.96,11769836
2025-08-31 00:00:00-04:00,597.82,599.045,586.295,595.29,12511174
2025-09-07 00:00:00-04:00,595.62,598.58,579.0252,584.22,8330124
2025-09-14 00:00:00-04:00,582.62,591.18,571.0,580.41,11400206
2025-09-21 00:00:00-04:00,582.73,601.6199,576.83,584.16,17730686
2025-09-28 00:00:00-04:00,580.97,587.345,564.06,565.13,14140177
2025-10-05 00:00:00-04:00,566.0,583.22,562.51,580.45,13495751
2025-10-12 00:00:00-04:00,579.23,586.075,556.69,557.48,12763688
2025-10-19 00:00:00-04:00,558.0,569.81,547.39,560.97,13854364
2025-10-26 00:00:00-04:00,561.7,580.82,553.79,573.67,10616887
2025-11-02 00:00:00-04:00,575.72,575.72,543.53,551.99,17512570
2025-11-09 00:00:00-05:00,550.0,558.67,540.36,551.97,13132447
2025-11-16 00:00:00-05:00,552.28,565.91,544.05,545.73,10172292
2025-11-23 00:00:00-05:00,546.0,549.315,524.7,540.4,15924192
2025-11-30 00:00:00-05:00,543.44,551.4,535.11,550.53,12513931
2025-12-07 00:00:00-05:00,547.64,559.0,539.56,545.52,12996791
2025-12-14 00:00:00-05:00,546.72,573.71,535.916,571.93,14618348
2025-12-21 00:00:00-05:00,572.88,573.3,562.48,572.23,18271371
2025-12-28 00:00:00-05:00,572.23,582.29,571.0,579.6,6326308
2026-01-04 00:00:00-05:00,579.6,581.99,559.49,563.13,8426663
2026-01-11 00:00:00-05:00,559.62,589.67,558.45,575.54,16187160
2026-01-18 00:00:00-05:00,564.03,567.88,533.7,539.49,23653974
2026-01-25 00:00:00-05:00,530.6,537.4,520.16,524.74,19154846
2026-02-01 00:00:00-05:00,526.71,544.24,518.27,538.79,23969128
2026-02-08 00:00:00-05:00,540.99,561.9199,539.8,548.74,23159986
2026-02-15 00:00:00-05:00,543.71,547.0,516.02,518.36,17508320
2026-02-22 00:00:00-05:00,515.0,530.7595,515.0,526.41,12602247
2026-03-01 00:00:00-05:00,520.47,522.72,490.0,517.21,25709246
2026-03-08 00:00:00-05:00,509.48,526.795,507.3441,522.34,17938230
2026-03-15 00:00:00-04:00,516.27,520.89,495.4,497.99,14692974
2026-03-22 00:00:00-04:00,498.62,516.96,487.31,496.32,18791091
2026-03-29 00:00:00-04:00,506.05,507.035,480.5,484.24,15646289
2026-04-05 00:00:00-04:00,488.03,503.0,485.65,493.44,15580575
2026-04-12 00:00:00-04:00,493.75,511.82,491.1763,498.66,16078889
2026-04-19 00:00:00-04:00,496.23,527.465,495.0,521.3,15559601
2026-04-26 00:00:00-04:00,520.76,524.48,495.63,504.17,13369123
2026-05-03 00:00:00-04:00,500.76,534.21,492.15,495.46,22807594
2026-05-10 00:00:00-04:00,495.0,507.285,489.73,495.48,22107563
2026-05-17 00:00:00-04:00,495.0,506.31,488.01,494.2,16580363
2026-05-24 00:00:00-04:00,491.49,512.9,490.07,498.54,15505076
2026-05-31 00:00:00-04:00,496.0,500.11,486.35,493.98,14401952
2026-06-07 00:00:00-04:00,494.25,497.13,464.52,491.08,23160167
2026-06-09 12:06:44.378000-04:00,486.76,492.62,482.0,492.055,4123659
