timestamp,open,high,low,close,volume
2026-05-22 10:00:00-04:00,30.3,30.5,30.3,30.48,3900
2026-05-22 11:00:00-04:00,30.43,30.43,30.18,30.2,8700
2026-05-22 12:00:00-04:00,30.23,30.31,30.23,30.31,2200
2026-05-22 13:00:00-04:00,30.24,30.24,30.23,30.24,4200
2026-05-22 14:00:00-04:00,30.25,30.28,30.23,30.28,3800
2026-05-22 15:00:00-04:00,30.19,30.19,30.18,30.19,5100
2026-05-22 16:00:00-04:00,30.19,30.2,30.17,30.17,3000
2026-05-25 10:00:00-04:00,30.51,30.6,30.22,30.6,3800
2026-05-25 11:00:00-04:00,30.4,30.62,30.3,30.62,900
2026-05-25 13:00:00-04:00,30.58,30.6,30.58,30.6,400
2026-05-25 15:00:00-04:00,30.4,30.59,30.4,30.59,300
2026-05-25 16:00:00-04:00,30.59,30.64,30.3,30.3,7100
2026-05-26 10:00:00-04:00,30.25,30.25,29.88,29.88,11500
2026-05-26 11:00:00-04:00,29.95,29.95,29.78,29.78,3400
2026-05-26 12:00:00-04:00,29.81,29.95,29.81,29.95,3600
2026-05-26 13:00:00-04:00,29.9,29.9,29.9,29.9,100
2026-05-26 14:00:00-04:00,29.9,29.95,29.89,29.89,700
2026-05-26 15:00:00-04:00,29.93,29.98,29.9,29.93,3100
2026-05-26 16:00:00-04:00,29.9,30.0,29.9,29.93,2400
2026-05-27 10:00:00-04:00,29.82,30.3,29.82,30.23,4500
2026-05-27 11:00:00-04:00,30.24,30.36,30.24,30.28,3600
2026-05-27 12:00:00-04:00,30.28,30.28,30.24,30.26,5500
2026-05-27 13:00:00-04:00,30.23,30.23,30.15,30.15,1300
2026-05-27 14:00:00-04:00,30.2,30.2,30.15,30.17,3300
2026-05-27 15:00:00-04:00,30.2,30.2,30.14,30.14,1500
2026-05-27 16:00:00-04:00,30.09,30.12,30.04,30.04,3100
2026-05-28 10:00:00-04:00,30.04,30.04,29.69,29.75,8300
2026-05-28 11:00:00-04:00,29.68,29.72,29.62,29.62,3700
2026-05-28 12:00:00-04:00,29.6,29.6,29.5,29.54,1500
2026-05-28 13:00:00-04:00,29.56,29.56,29.42,29.42,2800
2026-05-28 14:00:00-04:00,29.54,29.54,29.53,29.53,500
2026-05-28 15:00:00-04:00,29.53,29.61,29.53,29.61,11300
2026-05-28 16:00:00-04:00,29.68,29.81,29.66,29.76,13700
2026-05-29 10:00:00-04:00,29.89,30.08,29.88,30.08,17300
2026-05-29 11:00:00-04:00,30.1,30.3,30.1,30.29,9200
2026-05-29 12:00:00-04:00,30.3,30.36,30.3,30.33,1400
2026-05-29 13:00:00-04:00,30.29,30.29,30.24,30.28,700
2026-05-29 14:00:00-04:00,30.3,30.31,30.28,30.28,1000
2026-05-29 15:00:00-04:00,30.22,30.24,30.22,30.24,200
2026-05-29 16:00:00-04:00,30.2,30.2,29.92,29.92,7100
2026-06-01 10:00:00-04:00,29.87,29.95,29.47,29.8,11000
2026-06-01 11:00:00-04:00,29.73,29.73,29.45,29.45,5300
2026-06-01 12:00:00-04:00,29.42,29.48,29.35,29.36,7900
2026-06-01 13:00:00-04:00,29.4,29.4,29.23,29.31,6100
2026-06-01 14:00:00-04:00,29.34,29.41,29.3,29.35,2500
2026-06-01 15:00:00-04:00,29.41,29.49,29.41,29.49,800
2026-06-01 16:00:00-04:00,29.44,29.59,29.44,29.54,12500
2026-06-02 10:00:00-04:00,29.58,29.58,28.75,28.75,21000
2026-06-02 11:00:00-04:00,28.82,29.16,28.82,29.0,15300
2026-06-02 12:00:00-04:00,29.0,29.01,28.94,28.96,5500
2026-06-02 13:00:00-04:00,28.9,29.09,28.9,29.08,2400
2026-06-02 14:00:00-04:00,29.0,29.07,28.98,29.07,1900
2026-06-02 15:00:00-04:00,29.04,29.1,29.01,29.1,5800
2026-06-02 16:00:00-04:00,29.07,29.1,29.06,29.09,6100
2026-06-03 10:00:00-04:00,29.15,29.15,28.6,28.6,24500
2026-06-03 11:00:00-04:00,28.6,28.6,28.33,28.47,14300
2026-06-03 12:00:00-04:00,28.44,28.44,28.33,28.35,7800
2026-06-03 13:00:00-04:00,28.49,28.63,28.49,28.63,2400
2026-06-03 14:00:00-04:00,28.7,28.75,28.7,28.75,4900
2026-06-03 15:00:00-04:00,28.77,28.82,28.75,28.82,2700
2026-06-03 16:00:00-04:00,28.84,28.84,28.77,28.77,18600
2026-06-04 10:00:00-04:00,28.9,29.56,28.9,29.56,15500
2026-06-04 11:00:00-04:00,29.65,29.7,29.49,29.53,5800
2026-06-04 12:00:00-04:00,29.5,29.55,29.5,29.55,4600
2026-06-04 13:00:00-04:00,29.5,29.5,29.44,29.46,1500
2026-06-04 14:00:00-04:00,29.33,29.33,29.3,29.33,2900
2026-06-04 15:00:00-04:00,29.34,29.34,29.28,29.32,2200
2026-06-04 16:00:00-04:00,29.29,29.36,29.29,29.35,3100
2026-06-05 10:00:00-04:00,29.55,29.66,29.55,29.66,2500
2026-06-05 11:00:00-04:00,29.64,29.64,29.44,29.44,3700
2026-06-05 12:00:00-04:00,29.48,29.49,29.48,29.49,800
2026-06-05 13:00:00-04:00,29.5,29.67,29.5,29.59,1600
2026-06-05 14:00:00-04:00,29.62,29.72,29.61,29.71,2900
2026-06-05 15:00:00-04:00,29.73,29.85,29.73,29.8,7000
2026-06-05 16:00:00-04:00,29.63,29.76,29.59,29.59,5900
2026-06-08 10:00:00-04:00,29.53,29.59,29.42,29.5,5300
2026-06-08 11:00:00-04:00,29.48,29.48,29.31,29.43,4600
2026-06-08 12:00:00-04:00,29.33,29.34,29.33,29.34,300
2026-06-08 13:00:00-04:00,29.3,29.33,29.22,29.22,800
2026-06-08 14:00:00-04:00,29.25,29.31,29.2,29.31,3500
2026-06-08 15:00:00-04:00,29.47,29.47,29.35,29.35,1000
2026-06-08 16:00:00-04:00,29.35,29.35,29.31,29.31,3500
2026-06-09 10:00:00-04:00,29.32,29.41,29.15,29.34,4400
2026-06-09 11:00:00-04:00,29.46,29.6,29.46,29.54,4500
2026-06-09 12:00:00-04:00,29.6,29.62,29.51,29.51,1000
2026-06-09 13:00:00-04:00,29.6,29.73,29.6,29.65,7700
2026-06-09 13:29:12.744000-04:00,29.69,29.69,29.69,29.69,500
