timestamp,open,high,low,close,volume
2025-05-04 00:00:00-04:00,288.98,294.86,270.78,287.21,603713038
2025-05-11 00:00:00-04:00,284.57,307.04,271.0,298.26,473144355
2025-05-18 00:00:00-04:00,321.99,351.62,311.5,349.98,580594760
2025-05-25 00:00:00-04:00,336.3,354.9899,331.39,339.34,504708479
2025-06-01 00:00:00-04:00,347.35,367.71,345.29,346.46,423571327
2025-06-08 00:00:00-04:00,343.5,355.4,273.21,295.58,737676788
2025-06-15 00:00:00-04:00,285.955,335.5,281.85,325.31,648868571
2025-06-22 00:00:00-04:00,331.29,332.36,314.74,322.16,376034221
2025-06-29 00:00:00-04:00,327.54,357.54,317.495,323.63,594806066
2025-07-06 00:00:00-04:00,319.9,325.5799,293.21,315.35,399306778
2025-07-13 00:00:00-04:00,291.37,314.09,288.7701,313.51,493613125
2025-07-20 00:00:00-04:00,317.73,330.9,310.5,329.65,421062425
2025-07-27 00:00:00-04:00,334.4,338.0,300.41,316.06,550885974
2025-08-03 00:00:00-04:00,318.45,330.49,297.82,302.63,458356923
2025-08-10 00:00:00-04:00,309.08,335.15,303.0001,329.65,373027753
2025-08-17 00:00:00-04:00,335.0,348.98,327.02,330.56,403169631
2025-08-24 00:00:00-04:00,329.62,340.55,314.6,340.01,360155114
2025-08-31 00:00:00-04:00,338.9,355.39,331.7,333.87,377889483
2025-09-07 00:00:00-04:00,328.23,355.87,325.6,350.84,316826058
2025-09-14 00:00:00-04:00,354.64,396.6899,343.82,395.94,473058161
2025-09-21 00:00:00-04:00,423.13,432.2199,402.43,426.04,557828463
2025-09-28 00:00:00-04:00,431.11,444.98,419.08,440.4,472039624
2025-10-05 00:00:00-04:00,444.35,470.75,416.575,429.83,522168885
2025-10-12 00:00:00-04:00,440.75,453.55,411.45,413.49,440260886
2025-10-19 00:00:00-04:00,423.53,441.4558,417.86,439.31,390301875
2025-10-26 00:00:00-04:00,443.865,451.68,413.9,433.72,423592205
2025-11-02 00:00:00-04:00,439.98,467.0,438.69,456.56,409620483
2025-11-09 00:00:00-05:00,455.99,474.07,421.88,429.52,471019305
2025-11-16 00:00:00-05:00,439.6,449.6715,382.78,404.35,420017373
2025-11-23 00:00:00-05:00,398.74,428.94,383.76,391.09,468960060
2025-11-30 00:00:00-05:00,402.17,432.93,401.09,430.17,268437855
2025-12-07 00:00:00-05:00,425.32,458.87,422.12,455.0,342617152
2025-12-14 00:00:00-05:00,447.445,463.01,435.25,458.96,346426911
2025-12-21 00:00:00-05:00,469.44,495.2799,465.83,481.2,527114554
2025-12-28 00:00:00-05:00,489.88,498.83,473.82,475.19,245205762
2026-01-04 00:00:00-05:00,469.0,469.4,435.3,438.07,260114864
2026-01-11 00:00:00-05:00,447.99,457.5499,424.365,445.01,341235937
2026-01-18 00:00:00-05:00,441.225,454.3,434.22,437.5,282314704
2026-01-25 00:00:00-05:00,429.36,452.43,417.44,449.06,259629416
2026-02-01 00:00:00-05:00,445.0,445.04,414.62,430.41,306299939
2026-02-08 00:00:00-05:00,421.29,428.56,387.5309,411.095,325729859
2026-02-15 00:00:00-05:00,409.905,436.35,407.29,417.44,289663986
2026-02-22 00:00:00-05:00,412.36,416.9,400.51,411.82,214532054
2026-03-01 00:00:00-05:00,407.285,420.34,394.04,402.7,293561806
2026-03-08 00:00:00-05:00,390.6,408.62,385.39,396.73,301991608
2026-03-15 00:00:00-04:00,390.05,416.3799,381.4,391.2,308315468
2026-03-22 00:00:00-04:00,396.22,403.73,364.4601,367.96,301518821
2026-03-29 00:00:00-04:00,373.09,396.23,359.47,361.83,307356761
2026-04-05 00:00:00-04:00,365.86,383.14,352.14,360.59,285204317
2026-04-12 00:00:00-04:00,362.59,367.72,337.24,348.95,344551663
2026-04-19 00:00:00-04:00,350.065,409.28,348.57,400.62,381562567
2026-04-26 00:00:00-04:00,402.58,406.8,368.39,376.3,334360081
2026-05-03 00:00:00-04:00,372.09,397.8211,364.02,390.82,279399307
2026-05-10 00:00:00-04:00,390.23,431.2,384.02,428.35,279355330
2026-05-17 00:00:00-04:00,422.16,453.4,416.8,422.24,305987762
2026-05-24 00:00:00-04:00,419.27,431.51,393.63,426.01,233011048
2026-05-31 00:00:00-04:00,430.26,445.6,426.12,435.57,167927219
2026-06-07 00:00:00-04:00,427.49,433.6,388.59,391.0,225778062
2026-06-09 12:06:24.079000-04:00,396.33,418.5,391.49,391.53,76763312
