timestamp,open,high,low,close,volume
2025-03-23 00:00:00-04:00,31.15,32.2,31.15,31.78,65565
2025-03-30 00:00:00-04:00,32.57,33.04,32.34,32.34,84915
2025-04-06 00:00:00-04:00,31.66,32.7,29.55,29.55,102378
2025-04-13 00:00:00-04:00,28.34,31.51,28.26,31.46,145728
2025-04-20 00:00:00-04:00,31.68,31.88,31.03,31.04,73426
2025-04-27 00:00:00-04:00,30.69,32.08,29.88,31.59,93778
2025-05-04 00:00:00-04:00,31.64,32.86,31.57,32.74,85170
2025-05-11 00:00:00-04:00,32.93,33.34,32.63,33.17,117858
2025-05-18 00:00:00-04:00,33.63,34.31,33.25,34.31,86863
2025-05-25 00:00:00-04:00,34.44,34.44,33.15,33.26,104363
2025-06-01 00:00:00-04:00,34.52,34.85,33.02,34.35,68462
2025-06-08 00:00:00-04:00,34.21,34.79,33.88,34.79,71318
2025-06-15 00:00:00-04:00,34.43,35.18,32.45,33.15,225300
2025-06-22 00:00:00-04:00,33.38,33.68,31.48,31.66,407742
2025-06-29 00:00:00-04:00,31.66,33.09,31.66,32.72,148586
2025-07-06 00:00:00-04:00,33.05,33.75,32.91,33.67,68224
2025-07-13 00:00:00-04:00,33.7,33.7,32.41,32.54,112390
2025-07-20 00:00:00-04:00,32.79,32.82,32.43,32.72,96468
2025-07-27 00:00:00-04:00,32.99,33.39,32.83,33.39,62765
2025-08-03 00:00:00-04:00,33.42,33.42,31.68,31.68,134413
2025-08-10 00:00:00-04:00,31.47,31.84,30.72,31.49,145262
2025-08-17 00:00:00-04:00,31.4,32.4,31.27,32.16,120499
2025-08-24 00:00:00-04:00,31.98,32.67,31.86,32.64,76494
2025-08-31 00:00:00-04:00,32.52,32.89,32.48,32.85,72027
2025-09-07 00:00:00-04:00,32.6,32.71,31.79,32.03,127911
2025-09-14 00:00:00-04:00,31.87,32.15,31.47,31.65,165119
2025-09-21 00:00:00-04:00,31.77,32.22,31.25,31.86,155221
2025-09-28 00:00:00-04:00,31.8,32.09,31.21,31.4,162357
2025-10-05 00:00:00-04:00,31.38,32.79,31.38,32.56,246370
2025-10-12 00:00:00-04:00,32.2,33.0,32.01,32.01,134435
2025-10-19 00:00:00-04:00,31.84,32.53,31.18,31.8,232655
2025-10-26 00:00:00-04:00,31.82,32.42,31.68,32.28,93012
2025-11-02 00:00:00-04:00,32.37,32.46,31.5,31.69,184791
2025-11-09 00:00:00-05:00,31.48,31.67,31.04,31.23,210774
2025-11-16 00:00:00-05:00,31.27,31.78,30.61,30.64,235198
2025-11-23 00:00:00-05:00,30.8,30.8,29.59,30.39,263070
2025-11-30 00:00:00-05:00,30.45,31.16,30.23,31.07,283202
2025-12-07 00:00:00-05:00,30.79,30.9,30.11,30.7,852813
2025-12-14 00:00:00-05:00,30.45,32.37,30.09,32.21,211483
2025-12-21 00:00:00-05:00,32.17,32.35,31.86,32.35,125090
2025-12-28 00:00:00-05:00,32.4,32.93,32.4,32.88,30734
2026-01-04 00:00:00-05:00,32.88,32.88,31.8,32.05,30580
2026-01-11 00:00:00-05:00,32.0,33.11,32.0,32.28,61868
2026-01-18 00:00:00-05:00,31.79,31.99,29.94,30.41,534162
2026-01-25 00:00:00-05:00,30.41,30.41,29.8,30.21,159682
2026-02-01 00:00:00-05:00,30.15,30.77,29.7,29.73,374074
2026-02-08 00:00:00-05:00,29.99,31.1,29.97,30.67,183240
2026-02-15 00:00:00-05:00,30.6,30.67,28.88,28.99,210723
2026-02-22 00:00:00-05:00,29.11,29.7,29.08,29.68,90473
2026-03-01 00:00:00-05:00,29.46,29.5,28.0,29.5,254745
2026-03-08 00:00:00-05:00,29.13,30.0,28.78,29.13,148677
2026-03-15 00:00:00-04:00,28.95,29.17,28.16,28.3,203117
2026-03-22 00:00:00-04:00,28.41,28.75,27.35,27.8,173206
2026-03-29 00:00:00-04:00,28.07,28.35,27.09,27.21,122713
2026-04-05 00:00:00-04:00,27.37,28.07,27.06,27.68,167554
2026-04-12 00:00:00-04:00,27.72,28.57,27.6,28.0,149726
2026-04-19 00:00:00-04:00,27.96,29.3,27.85,29.16,246262
2026-04-26 00:00:00-04:00,29.03,29.15,28.0,28.43,155976
2026-05-03 00:00:00-04:00,28.16,31.3,28.15,30.13,504773
2026-05-10 00:00:00-04:00,30.11,30.25,29.04,29.26,337644
2026-05-17 00:00:00-04:00,29.27,30.16,29.22,29.98,176485
2026-05-22 10:39:14.778000-04:00,30.49,30.7,30.0,30.31,160197
