timestamp,open,high,low,close,volume
2025-09-21 00:00:00-04:00,237.0,246.3,235.03,245.3925,360619530
2025-09-28 00:00:00-04:00,248.3,257.6,248.12,255.46,309374646
2025-10-05 00:00:00-04:00,254.56,259.24,253.01,258.02,218331739
2025-10-12 00:00:00-04:00,257.99,259.07,244.0,245.34,213437899
2025-10-19 00:00:00-04:00,249.38,253.38,244.7,252.29,196438474
2025-10-26 00:00:00-04:00,255.885,265.29,255.43,262.82,253202889
2025-11-02 00:00:00-04:00,264.88,277.32,264.6501,270.37,293563310
2025-11-09 00:00:00-05:00,270.42,273.4,266.25,268.47,242583911
2025-11-16 00:00:00-05:00,268.96,276.699,267.455,272.41,232952837
2025-11-23 00:00:00-05:00,268.815,275.43,265.32,271.49,235974430
2025-11-30 00:00:00-05:00,270.9,280.38,270.9,278.85,166067059
2025-12-07 00:00:00-05:00,278.01,288.62,276.14,278.78,235050842
2025-12-14 00:00:00-05:00,278.13,280.03,273.81,278.28,176224279
2025-12-21 00:00:00-05:00,280.15,280.15,266.95,273.67,334459218
2025-12-28 00:00:00-05:00,272.86,275.43,269.56,273.4,105646202
2026-01-04 00:00:00-05:00,272.69,277.84,269.0,271.01,110986523
2026-01-11 00:00:00-05:00,270.64,271.51,255.7,259.37,236725388
2026-01-18 00:00:00-05:00,259.16,261.82,254.93,255.53,242545372
2026-01-25 00:00:00-05:00,252.73,254.79,243.42,248.04,216306564
2026-02-01 00:00:00-05:00,251.48,261.95,249.8,259.48,306601893
2026-02-08 00:00:00-05:00,260.03,280.905,259.205,278.14,332284645
2026-02-15 00:00:00-05:00,277.905,280.18,255.45,255.78,268299479
2026-02-22 00:00:00-05:00,258.05,266.82,255.54,264.58,165588174
2026-03-01 00:00:00-05:00,263.49,276.11,262.89,264.2,222748735
2026-03-08 00:00:00-05:00,262.41,266.53,254.37,257.46,210978654
2026-03-15 00:00:00-04:00,255.69,262.48,249.52,250.12,172752233
2026-03-22 00:00:00-04:00,252.105,255.13,246.0,247.99,223388853
2026-03-29 00:00:00-04:00,253.97,257.0,248.07,248.8,203871713
2026-04-05 00:00:00-04:00,250.07,256.18,245.51,255.92,160393105
2026-04-12 00:00:00-04:00,256.51,262.19,245.7,260.48,191923738
2026-04-19 00:00:00-04:00,259.73,272.3,256.66,270.23,239278258
2026-04-26 00:00:00-04:00,270.33,275.77,265.4,271.06,201605877
2026-05-03 00:00:00-04:00,266.09,287.22,265.07,280.14,283297193
2026-05-10 00:00:00-04:00,279.655,294.76,274.8601,293.32,252233246
2026-05-17 00:00:00-04:00,291.979,303.2,290.23,300.23,230867432
2026-05-20 12:31:55.621000-04:00,300.24,302.37,294.91,299.685,90897895
