timestamp,open,high,low,close,volume
2024-12-22 00:00:00-05:00,194.365,202.88,186.37,192.96,156317436
2024-12-29 00:00:00-05:00,194.03,198.16,191.63,194.04,44657193
2025-01-05 00:00:00-05:00,190.865,194.5,188.71,193.13,56984874
2025-01-12 00:00:00-05:00,195.15,202.14,191.6,193.17,71539218
2025-01-19 00:00:00-05:00,191.35,198.81,188.66,197.55,75273828
2025-01-26 00:00:00-05:00,200.51,203.84,196.82,201.9,62385821
2025-02-02 00:00:00-05:00,194.19,207.08,192.61,205.6,84855966
2025-02-09 00:00:00-05:00,202.215,208.7,185.1,187.14,139106811
2025-02-16 00:00:00-05:00,189.06,189.99,183.63,186.87,72709922
2025-02-23 00:00:00-05:00,187.44,187.78,181.13,181.58,64501082
2025-03-02 00:00:00-05:00,183.8,185.09,168.39,172.22,119240092
2025-03-09 00:00:00-05:00,173.73,176.9,167.54,175.75,109159126
2025-03-16 00:00:00-04:00,170.16,170.45,163.24,167.62,106393944
2025-03-23 00:00:00-04:00,167.325,168.46,158.8,166.25,117275216
2025-03-30 00:00:00-04:00,169.265,172.91,155.3394,156.06,111576312
2025-04-06 00:00:00-04:00,154.81,160.275,147.54,147.74,139064523
2025-04-13 00:00:00-04:00,143.39,161.87,142.66,159.4,187459483
2025-04-20 00:00:00-04:00,162.31,164.03,150.9,153.36,70381619
2025-04-27 00:00:00-04:00,150.965,168.24,148.4,163.85,116569376
2025-05-04 00:00:00-04:00,164.26,166.7,157.155,165.81,96215116
2025-05-11 00:00:00-04:00,164.515,167.1,149.4901,154.38,166160263
2025-05-18 00:00:00-04:00,159.1,170.65,157.58,167.43,147587312
2025-05-25 00:00:00-04:00,165.715,178.13,164.26,169.59,170493271
2025-06-01 00:00:00-04:00,171.3,176.48,168.525,172.85,107832405
2025-06-08 00:00:00-04:00,169.01,175.83,166.68,174.92,116319323
2025-06-15 00:00:00-04:00,175.87,182.445,173.57,175.88,108939150
2025-06-22 00:00:00-04:00,175.905,178.715,166.27,167.73,123722985
2025-06-29 00:00:00-04:00,167.32,178.84,163.33,178.27,187875435
2025-07-06 00:00:00-04:00,180.785,181.58,174.66,180.55,102356309
2025-07-13 00:00:00-04:00,180.135,182.61,173.88,181.31,125057460
2025-07-20 00:00:00-04:00,182.07,187.36,180.7109,185.94,108742241
2025-07-27 00:00:00-04:00,187.1,198.97,187.05,194.08,161299939
2025-08-03 00:00:00-04:00,194.41,198.4799,188.7,189.95,127684396
2025-08-10 00:00:00-04:00,191.175,203.43,190.92,202.09,96820239
2025-08-17 00:00:00-04:00,201.555,207.33,198.64,204.91,95023797
2025-08-24 00:00:00-04:00,205.07,209.23,197.46,206.72,77941081
2025-08-31 00:00:00-04:00,207.0,215.34,205.95,213.53,106686685
2025-09-07 00:00:00-04:00,208.99,236.1299,206.96,235.17,159474084
2025-09-14 00:00:00-04:00,235.79,242.57,233.38,241.38,101818938
2025-09-21 00:00:00-04:00,245.14,256.7,244.98,255.18,137703189
2025-09-28 00:00:00-04:00,254.78,256.31,241.65,247.18,88532985
2025-10-05 00:00:00-04:00,248.275,251.6483,239.2,246.45,110265001
2025-10-12 00:00:00-04:00,245.78,252.2,236.685,237.49,88081503
2025-10-19 00:00:00-04:00,241.03,257.58,240.75,253.79,82818235
2025-10-26 00:00:00-04:00,255.23,262.51,244.67,260.51,92860785
2025-11-02 00:00:00-04:00,265.36,291.93,264.94,281.82,147879517
2025-11-09 00:00:00-05:00,282.42,288.81,275.74,279.7,102973584
2025-11-16 00:00:00-05:00,285.265,292.36,271.41,276.98,87054446
2025-11-23 00:00:00-05:00,286.4,306.89,279.01,299.65,185583877
2025-11-30 00:00:00-05:00,311.01,328.67,309.4001,320.12,155746535
2025-12-07 00:00:00-05:00,317.475,323.83,313.98,322.09,122025313
2025-12-14 00:00:00-05:00,321.03,321.99,306.96,310.52,106099573
2025-12-21 00:00:00-05:00,312.625,312.7,297.45,308.61,138709394
2025-12-28 00:00:00-05:00,311.225,316.5599,306.59,314.96,40921896
2026-01-04 00:00:00-05:00,312.82,322.9138,310.65,315.32,56235393
2026-01-11 00:00:00-05:00,317.695,331.48,312.34,329.14,103313100
2026-01-18 00:00:00-05:00,326.5,341.2,325.51,330.34,104643284
2026-01-25 00:00:00-05:00,321.24,335.21,319.5401,328.43,88974198
2026-02-01 00:00:00-05:00,328.2,342.29,326.72,338.53,98410356
2026-02-08 00:00:00-05:00,336.55,350.15,306.92,323.11,171271855
2026-02-15 00:00:00-05:00,321.24,327.74,303.9,306.02,123823164
2026-02-22 00:00:00-05:00,300.64,316.76,296.9,314.9,86710229
2026-03-01 00:00:00-05:00,319.14,319.455,302.41,311.8,108660101
2026-03-08 00:00:00-05:00,302.965,308.14,295.25,298.3,102472984
2026-03-15 00:00:00-04:00,294.135,311.069,293.93,301.46,79863562
2026-03-22 00:00:00-04:00,303.6,310.75,296.75,298.79,93257283
2026-03-29 00:00:00-04:00,300.53,303.37,273.48,273.76,126942831
2026-04-05 00:00:00-04:00,275.44,297.985,271.535,294.46,92214289
2026-04-12 00:00:00-04:00,294.7,319.5,293.79,315.72,74931377
2026-04-19 00:00:00-04:00,315.42,339.985,313.6901,339.4,79507822
2026-04-26 00:00:00-04:00,338.56,343.69,329.63,342.32,72178343
2026-05-03 00:00:00-04:00,343.88,383.39,340.81,383.22,130795912
2026-05-10 00:00:00-04:00,382.32,398.37,376.77,397.05,85720944
2026-05-17 00:00:00-04:00,390.69,399.93,379.72,393.32,81186309
2026-05-19 22:54:02.113000-04:00,392.125,404.47,383.0,384.9,44152168
