timestamp,open,high,low,close,volume
2025-10-05 00:00:00-04:00,90.88,91.86,90.4,91.45,66418
2025-10-12 00:00:00-04:00,91.73,92.04,89.15,89.15,118742
2025-10-19 00:00:00-04:00,89.61,91.47,89.25,90.68,125806
2025-10-26 00:00:00-04:00,91.17,92.57,90.56,92.42,107433
2025-11-02 00:00:00-04:00,93.24,94.05,92.73,93.07,129246
2025-11-09 00:00:00-05:00,93.42,93.5,90.2,91.38,133684
2025-11-16 00:00:00-05:00,92.26,93.45,90.52,91.57,148351
2025-11-23 00:00:00-05:00,91.35,92.02,88.72,89.76,267381
2025-11-30 00:00:00-05:00,90.19,93.12,90.14,93.1,99081
2025-12-07 00:00:00-05:00,92.52,93.69,92.47,93.35,81202
2025-12-14 00:00:00-05:00,93.5,93.76,92.44,92.71,119739
2025-12-21 00:00:00-05:00,93.24,93.24,91.34,92.83,123643
2025-12-28 00:00:00-05:00,93.22,94.17,93.21,94.11,22004
2026-01-04 00:00:00-05:00,93.63,93.9,92.5,92.9,58720
2026-01-11 00:00:00-05:00,93.38,94.54,93.38,94.46,76619
2026-01-18 00:00:00-05:00,93.84,94.62,93.29,94.11,65048
2026-01-25 00:00:00-05:00,93.55,93.88,91.94,93.62,97528
2026-02-01 00:00:00-05:00,93.87,94.73,93.12,93.96,112561
2026-02-08 00:00:00-05:00,93.72,94.62,91.74,93.76,222656
2026-02-15 00:00:00-05:00,93.66,94.59,92.0,92.48,149714
2026-02-22 00:00:00-05:00,92.42,93.57,91.74,93.49,122637
2026-03-01 00:00:00-05:00,93.21,94.01,92.25,93.07,112657
2026-03-08 00:00:00-05:00,91.97,93.34,90.77,91.2,369615
2026-03-15 00:00:00-04:00,90.27,92.53,89.61,89.7,273723
2026-03-22 00:00:00-04:00,90.49,91.19,87.7,88.0,73978
2026-03-29 00:00:00-04:00,89.2,89.94,85.83,85.98,312603
2026-04-05 00:00:00-04:00,86.44,89.02,85.07,88.66,271129
2026-04-12 00:00:00-04:00,88.66,92.08,88.06,91.77,175840
2026-04-19 00:00:00-04:00,91.57,96.0,91.47,95.75,155566
2026-04-26 00:00:00-04:00,95.64,96.26,94.73,96.22,185534
2026-05-03 00:00:00-04:00,96.11,97.53,95.52,97.02,474531
2026-05-10 00:00:00-04:00,96.86,99.31,96.28,99.22,111537
2026-05-17 00:00:00-04:00,99.09,100.85,98.53,99.47,122472
2026-05-24 00:00:00-04:00,98.96,100.75,98.48,100.36,108721
2026-05-31 00:00:00-04:00,101.07,102.4,100.75,101.8,242432
2026-06-07 00:00:00-04:00,101.6,102.27,98.98,99.31,169114
2026-06-09 12:06:25.344000-04:00,100.01,100.2,98.02,98.02,52469
